EVENT:	1	89	1
TRACK:	8	0.123771	0.0466061	-0.731244	191	1	0	0
TRACK:	9	0.589252	-0.147881	-0.751989	194	1	0	0
TRACK:	8	-1.13258	-0.214459	-0.932199	195	1	0	0
TRACK:	9	0.198695	-0.0372846	0.115997	196	1	0	0
TRACK:	9	-0.143625	-0.179253	1.38004	202	1	0	0
TRACK:	8	-0.48128	-0.0949987	26.4862	203	1	0	0
TRACK:	7	-0.181987	0.15111	0.912733	204	1	0	0
TRACK:	9	0.573759	0.160826	6.64358	205	1	0	0
TRACK:	8	-0.638522	-0.14343	3.65753	206	1	0	0
TRACK:	13	-0.239722	-0.04247	6.04132	207	1	0	0
TRACK:	15	-0.173425	0.161581	0.54117	208	1	0	0
TRACK:	8	-0.0775461	0.228257	0.0471641	209	1	0	0
TRACK:	7	0.273474	-0.00238001	0.0202942	210	1	0	0
TRACK:	13	-0.47406	-0.441073	1.4724	211	1	0	0
TRACK:	15	-0.242807	-0.352633	-0.288304	212	1	0	0
TRACK:	8	0.293769	0.00750765	-0.040268	213	1	0	0
TRACK:	7	0.266657	-0.522133	-0.524558	215	1	0	0
TRACK:	9	0.101697	0.367015	0.348292	217	1	0	0
TRACK:	17	2.0842	0.569793	3.0662	218	1	0	0
TRACK:	8	-0.0289605	0.111951	-0.0446092	230	1	0	0
TRACK:	7	-0.202501	0.105928	0.095318	231	1	0	0
TRACK:	17	0.79869	-0.0389976	4.1981	234	1	0	0
TRACK:	9	-0.415016	0.330305	-0.464138	240	1	0	0
TRACK:	7	0.847831	-0.406813	0.0197613	241	1	0	0
TRACK:	8	-0.143602	0.960889	-2.46085	242	1	0	0
TRACK:	7	-0.275438	0.171166	-0.723448	244	1	0	0
TRACK:	8	0.0501844	-0.029021	-0.101116	245	1	0	0
TRACK:	9	-0.280286	-0.272055	-1.52172	246	1	0	0
TRACK:	9	-0.290114	0.514763	-0.233122	248	1	0	0
TRACK:	17	0.551744	-0.626597	0.613079	249	1	0	0
TRACK:	8	0.306013	-0.246693	2.45321	251	1	0	0
TRACK:	8	0.339681	-0.128022	0.694389	253	1	0	0
TRACK:	14	0.120947	0.0305843	-1.39634	254	1	0	0
TRACK:	8	-0.0736875	0.158478	-0.0910845	255	1	0	0
TRACK:	10	-0.8128	-0.332288	-2.29234	256	1	0	0
TRACK:	9	-0.00503463	0.016534	-1.52741	257	1	0	0
TRACK:	7	-0.703888	-0.33459	-1.72319	258	1	0	0
TRACK:	8	-0.379007	-0.332242	-0.883383	259	1	0	0
TRACK:	9	0.191212	0.0176108	-0.0635112	260	1	0	0
TRACK:	8	-0.274659	-0.552076	-2.40714	261	1	0	0
TRACK:	7	0.0628292	0.0829088	-0.04382	262	1	0	0
TRACK:	10	-0.391427	-0.146286	-0.593425	263	1	0	0
TRACK:	10	0.0225149	0.0165898	-0.748347	264	1	0	0
TRACK:	9	0.0626958	0.272855	-0.0754636	265	1	0	0
TRACK:	7	-0.798389	0.163562	-0.814027	266	1	0	0
TRACK:	8	-0.227838	-0.0800946	-0.546091	267	1	0	0
TRACK:	7	0.392421	-0.00390359	-0.151227	268	1	0	0
TRACK:	16	-0.0364286	0.310401	0.702925	269	1	0	0
TRACK:	7	-0.0075651	0.187645	0.547882	271	1	0	0
TRACK:	8	-0.0610439	0.169353	0.258783	272	1	0	0
TRACK:	9	0.11903	0.0908596	2.67572	273	1	0	0
TRACK:	9	0.078094	-0.272717	0.427274	274	1	0	0
TRACK:	7	0.0993411	0.424051	1.59195	275	1	0	0
TRACK:	8	0.161704	-0.219789	0.555385	276	1	0	0
TRACK:	7	0.0635692	-0.00703346	2.83139	277	1	0	0
TRACK:	8	0.0481451	-0.0579003	1.19512	278	1	0	0
TRACK:	9	0.228644	0.162525	0.0594965	279	1	0	0
TRACK:	9	-0.0706119	0.158351	-2.31528	280	1	0	0
TRACK:	7	0.0536299	-0.696873	-9.71078	281	1	0	0
TRACK:	8	0.592849	-0.281372	-0.49882	282	1	0	0
TRACK:	7	-0.159356	-0.115477	-0.430484	283	1	0	0
TRACK:	8	0.48714	0.223247	2.7221	284	1	0	0
TRACK:	9	0.209168	-0.503971	1.65507	285	1	0	0
TRACK:	9	-0.106122	-0.0544887	0.816051	286	1	0	0
TRACK:	7	0.535555	-0.466605	2.45381	287	1	0	0
TRACK:	16	-0.0992571	0.0847767	0.0756035	288	1	0	0
TRACK:	8	0.167026	0.251004	-0.00983018	289	1	0	0
TRACK:	9	-0.19049	0.0402741	-0.0525066	290	1	0	0
TRACK:	7	0.0661362	-0.157116	-0.0581781	291	1	0	0
TRACK:	27	-0.710763	-0.299015	-3.24499	292	1	0	0
TRACK:	7	-0.483568	-0.0586702	1.27908	294	1	0	0
TRACK:	1	0.192582	0.045085	2.17716	295	1	0	0
TRACK:	8	-0.0332816	0.0948843	-0.375365	296	1	0	0
TRACK:	9	0.142894	-0.288573	-0.909877	297	1	0	0
TRACK:	7	0.182466	-0.326685	-2.05335	298	1	0	0
TRACK:	8	-0.0903468	0.104476	0.194066	299	1	0	0
TRACK:	9	0.0767869	-0.0428349	0.433307	300	1	0	0
TRACK:	7	0.416368	-0.246074	0.660119	301	1	0	0
TRACK:	16	-2.41095	0.118865	-9.3092	302	1	0	0
EVENT:	115	62	1
VERTEX:	0.0535183	-0.33714	0.149731	0	1	0	0	62
TRACK:	8	-1.90236	-1.96124	6.75827	125	1	0	0
TRACK:	17	-0.975257	-1.67348	9.03594	126	1	0	0
TRACK:	9	-0.906112	0.359872	-9.25714	128	1	0	0
TRACK:	7	0.407409	0.217127	-5.40642	129	1	0	0
TRACK:	8	-0.261536	1.12033	-0.95032	130	1	0	0
TRACK:	17	-0.44302	0.901116	-1.26724	132	1	0	0
TRACK:	7	0.667659	-0.754543	-1.68327	136	1	0	0
TRACK:	7	-0.0517603	-0.636598	-2.98354	141	1	0	0
TRACK:	7	0.0746662	0.0922255	-0.269281	142	1	0	0
TRACK:	8	-0.019815	-0.16591	-1.03647	143	1	0	0
TRACK:	13	-0.0359933	-0.446474	30.6378	146	1	0	0
TRACK:	11	-1.68157	0.321135	-0.543705	158	1	0	0
TRACK:	8	0.0164399	0.0295261	0.141549	160	1	0	0
TRACK:	13	-0.157036	-0.133439	1.71313	161	1	0	0
TRACK:	17	0.897459	-0.449373	3.25179	162	1	0	0
TRACK:	7	-0.157965	-0.356805	1.84973	164	1	0	0
TRACK:	8	-0.107506	-0.154329	-7.36618	167	1	0	0
TRACK:	9	-0.215235	0.0522437	-1.17703	169	1	0	0
TRACK:	8	0.13866	0.0343131	-1.43328	170	1	0	0
TRACK:	17	-0.631709	-0.148501	3.37403	172	1	0	0
TRACK:	13	-0.111896	0.570718	3.97583	174	1	0	0
TRACK:	17	0.0302264	-0.187333	4.96391	175	1	0	0
TRACK:	9	0.562819	-0.254662	2.75092	176	1	0	0
TRACK:	7	0.970787	0.392022	2.82787	177	1	0	0
TRACK:	16	0.129711	0.283057	-0.789044	178	1	0	0
TRACK:	16	2.12241	2.58135	-2.98187	179	1	0	0
TRACK:	11	0.822233	-0.410021	-2.29549	180	1	0	0
TRACK:	9	0.308691	0.225213	-1.01634	181	1	0	0
TRACK:	10	-0.0208965	-0.20037	0.699442	182	1	0	0
TRACK:	10	0.114933	0.302172	6.09005	183	1	0	0
TRACK:	9	0.276959	-0.141137	0.147347	185	1	0	0
TRACK:	15	0.408021	-0.343186	2.47907	186	1	0	0
TRACK:	7	-0.146394	-0.00460846	1.14373	187	1	0	0
TRACK:	8	0.150234	0.520878	2.99075	188	1	0	0
TRACK:	9	0.289895	-0.360216	0.957567	189	1	0	0
TRACK:	8	-0.195132	0.116493	0.600271	190	1	0	0
TRACK:	7	0.363442	0.205891	3.98958	191	1	0	0
TRACK:	9	-0.0241714	0.358532	0.167212	192	1	0	0
TRACK:	7	0.292287	-0.328215	0.100164	193	1	0	0
TRACK:	8	-0.18898	-0.251556	0.999401	194	1	0	0
TRACK:	7	-0.167357	0.362749	0.625003	195	1	0	0
TRACK:	16	-0.0834541	-0.571278	1.01678	196	1	0	0
TRACK:	8	-0.203472	-0.0437445	-2.41059	197	1	0	0
TRACK:	9	-0.604953	0.420446	-8.1022	198	1	0	0
TRACK:	7	-0.0377169	0.271628	-4.48972	199	1	0	0
TRACK:	8	0.0479091	0.0414165	-0.0236881	200	1	0	0
TRACK:	9	0.141196	0.0392394	-0.179812	201	1	0	0
TRACK:	7	0.718692	0.564831	-1.41294	202	1	0	0
TRACK:	8	0.0175798	0.0379453	-0.246679	203	1	0	0
TRACK:	9	-0.121344	-0.43837	-0.610836	204	1	0	0
TRACK:	7	0.13816	-0.174216	-0.0445589	205	1	0	0
TRACK:	1	0.0325797	-0.089933	-0.158039	207	1	0	0
TRACK:	37	-3.27759	0.356165	-0.994185	208	1	0	0
TRACK:	7	-0.212826	-0.0103618	-0.0918193	209	1	0	0
TRACK:	8	-0.174932	-0.0888691	-3.18667	210	1	0	0
TRACK:	9	-0.214038	0.436596	-12.3401	211	1	0	0
TRACK:	7	-0.0967225	0.28439	-4.88059	212	1	0	0
TRACK:	9	0.249203	0.166289	-0.978619	214	1	0	0
TRACK:	7	1.38725	-0.518738	-3.79197	215	1	0	0
TRACK:	1	0.053316	0.0425072	-0.250313	217	1	0	0
TRACK:	8	-0.0105302	0.0359267	-1.50617	218	1	0	0
TRACK:	9	1.60845	-0.446842	-7.131	219	1	0	0
EVENT:	116	75	1
VERTEX:	0.0491294	-0.353815	-0.189207	0	1	0	0	75
TRACK:	9	0.057003	0.11551	1.36226	120	1	0	0
TRACK:	14	-0.00474621	0.736114	24.4944	121	1	0	0
TRACK:	8	0.132147	-0.0277316	0.17323	125	1	0	0
TRACK:	7	-0.197568	-0.0962738	-0.0449111	126	1	0	0
TRACK:	9	-0.118047	0.0365769	-0.134039	127	1	0	0
TRACK:	11	-0.578672	-1.14732	0.269982	128	1	0	0
TRACK:	13	-0.215269	0.162149	-2.08726	131	1	0	0
TRACK:	11	-0.125611	-0.13702	-5.65114	135	1	0	0
TRACK:	12	-0.530112	0.0777593	-3.51973	136	1	0	0
TRACK:	8	0.266932	-0.328904	-8.85406	137	1	0	0
TRACK:	7	-0.579626	0.13037	-6.3297	138	1	0	0
TRACK:	9	0.277566	-0.148273	-0.655115	139	1	0	0
TRACK:	13	0.306113	-0.700638	0.493392	142	1	0	0
TRACK:	15	-0.789182	-1.03356	1.66494	143	1	0	0
TRACK:	7	0.0863152	-0.0371387	-0.260505	153	1	0	0
TRACK:	9	-0.124204	0.132347	-0.86886	155	1	0	0
TRACK:	21	-0.796359	-0.890004	-11.6163	157	1	0	0
TRACK:	31	0.0298608	0.364521	-8.62366	158	1	0	0
TRACK:	9	-0.080029	0.144581	-2.63602	161	1	0	0
TRACK:	7	0.0753914	-0.0597899	-0.357049	162	1	0	0
TRACK:	7	0.0895952	0.0158281	-0.0775449	163	1	0	0
TRACK:	8	-0.546728	0.624841	0.134867	164	1	0	0
TRACK:	8	0.081977	-0.029193	0.906941	178	1	0	0
TRACK:	7	0.379166	0.872727	-0.23225	183	1	0	0
TRACK:	14	0.772857	0.287785	-0.992586	186	1	0	0
TRACK:	26	-0.0807031	-0.628247	1.39468	187	1	0	0
TRACK:	8	-0.329742	-0.0972333	2.25748	189	1	0	0
TRACK:	7	0.622069	0.395045	2.46981	190	1	0	0
TRACK:	7	0.464851	0.492781	2.7678	192	1	0	0
TRACK:	7	-0.0582881	0.296656	-0.0443616	194	1	0	0
TRACK:	7	-0.313906	-0.114773	-0.198302	197	1	0	0
TRACK:	8	-0.931532	-0.6874	-8.17999	198	1	0	0
TRACK:	9	-0.188526	-0.0213546	-0.529374	199	1	0	0
TRACK:	8	-0.12032	0.192904	-0.05565	200	1	0	0
TRACK:	7	-0.633102	-0.878133	0.118057	201	1	0	0
TRACK:	8	-0.0511395	-0.852288	0.13871	202	1	0	0
TRACK:	9	-0.466099	-0.346991	-0.400961	203	1	0	0
TRACK:	8	0.109904	0.00837997	-0.30591	204	1	0	0
TRACK:	7	-0.487012	0.124671	-3.98759	205	1	0	0
TRACK:	12	-0.230638	-0.234825	-2.7761	206	1	0	0
TRACK:	7	-0.116502	-0.123858	-4.6775	207	1	0	0
TRACK:	8	-0.0532156	-0.0150705	-0.186481	208	1	0	0
TRACK:	7	-0.143886	-0.202214	-5.08928	209	1	0	0
TRACK:	9	0.702374	1.09247	5.919	210	1	0	0
TRACK:	7	0.292121	0.262913	4.73295	211	1	0	0
TRACK:	8	0.18519	1.11757	6.32717	212	1	0	0
TRACK:	7	0.290438	-0.108744	2.99935	213	1	0	0
TRACK:	7	0.165074	-0.0157526	1.27557	215	1	0	0
TRACK:	12	-0.333512	-0.320265	4.06035	216	1	0	0
TRACK:	8	-0.0276113	0.0359153	0.201176	217	1	0	0
TRACK:	7	-0.0807308	-0.444363	-0.456253	219	1	0	0
TRACK:	9	0.594785	-0.14998	-2.61802	221	1	0	0
TRACK:	9	0.349327	-0.0513623	1.6047	223	1	0	0
TRACK:	8	-0.34225	0.413217	0.971824	224	1	0	0
TRACK:	9	-0.0384124	-0.214838	1.04663	225	1	0	0
TRACK:	8	-0.0485908	1.10848	0.817577	226	1	0	0
TRACK:	9	-0.559748	-0.070052	0.57602	227	1	0	0
TRACK:	10	0.457157	0.0768412	0.136554	228	1	0	0
TRACK:	16	1.34568	0.706678	4.33312	229	1	0	0
TRACK:	10	0.192904	0.41858	-1.42333	230	1	0	0
TRACK:	16	-0.0148333	0.112106	-1.96214	231	1	0	0
TRACK:	10	0.401757	0.504095	5.78009	232	1	0	0
TRACK:	8	0.256834	0.133937	-0.448367	233	1	0	0
TRACK:	9	-0.0842256	-0.204652	-0.654308	234	1	0	0
TRACK:	7	0.0204329	-0.0585252	-0.0456627	235	1	0	0
TRACK:	37	-1.21703	-3.34929	-0.884873	236	1	0	0
TRACK:	8	-0.0810797	-0.21274	-0.0950682	237	1	0	0
TRACK:	8	0.322013	0.0652926	-0.684627	238	1	0	0
TRACK:	9	0.584703	-0.112451	-0.534613	239	1	0	0
TRACK:	7	-0.0238793	-0.00966877	-0.0552019	240	1	0	0
TRACK:	38	2.53376	2.85928	-0.078588	241	1	0	0
TRACK:	9	0.154116	0.172226	-0.0352567	242	1	0	0
TRACK:	8	-0.385068	-0.228079	5.21978	243	1	0	0
TRACK:	9	-0.00934973	0.079972	1.93511	244	1	0	0
TRACK:	7	-0.463324	0.0178771	2.76499	245	1	0	0
EVENT:	117	37	1
VERTEX:	0.0549583	-0.348557	-3.22502	0	1	0	0	37
TRACK:	9	-0.0762618	-0.181599	-6.61735	51	1	0	0
TRACK:	14	0.67948	0.00895253	-60.0654	52	1	0	0
TRACK:	8	0.00688986	-0.128356	-0.0169444	55	1	0	0
TRACK:	7	0.119572	0.936121	4.46095	58	1	0	0
TRACK:	8	0.0198409	-0.240171	4.73233	59	1	0	0
TRACK:	7	-0.25292	0.639573	0.428168	60	1	0	0
TRACK:	7	0.526926	-0.0909005	0.125131	61	1	0	0
TRACK:	7	-0.0576555	0.842843	0.328965	68	1	0	0
TRACK:	7	0.277942	0.897683	1.16677	69	1	0	0
TRACK:	8	0.083197	-0.56548	0.416943	72	1	0	0
TRACK:	9	0.150901	-0.367758	-0.152822	73	1	0	0
TRACK:	7	0.536384	0.208801	0.250168	77	1	0	0
TRACK:	7	-0.347888	-0.410634	-1.82404	78	1	0	0
TRACK:	8	0.137727	0.229586	0.18497	79	1	0	0
TRACK:	12	-0.41258	0.13564	13.9258	83	1	0	0
TRACK:	14	0.323677	0.461334	47.6025	84	1	0	0
TRACK:	8	-0.443851	-0.00108758	0.275453	86	1	0	0
TRACK:	12	-0.351024	0.0440115	0.463912	87	1	0	0
TRACK:	7	-0.0486801	-0.354465	0.22373	88	1	0	0
TRACK:	11	-0.0384102	-0.0189559	0.862388	89	1	0	0
TRACK:	9	-0.0540872	-0.455563	1.6119	90	1	0	0
TRACK:	12	-0.106308	0.0887654	3.6018	91	1	0	0
TRACK:	8	0.3039	0.326768	8.40512	92	1	0	0
TRACK:	7	-0.208496	0.0235356	0.748647	94	1	0	0
TRACK:	10	-0.848073	-0.510251	-0.143999	95	1	0	0
TRACK:	10	0.0629243	-0.332014	5.05183	96	1	0	0
TRACK:	8	0.211321	-0.997152	-7.67816	97	1	0	0
TRACK:	9	0.0918026	-0.0796843	-0.966444	98	1	0	0
TRACK:	7	0.0876637	-0.418783	-5.8169	99	1	0	0
TRACK:	17	-0.010548	-0.513094	-2.0116	101	1	0	0
TRACK:	9	0.621367	-0.530195	-3.82299	102	1	0	0
TRACK:	37	-0.743498	2.27111	0.743802	103	1	0	0
TRACK:	7	-0.079604	0.19346	0.0202197	104	1	0	0
TRACK:	7	0.108769	-0.057233	-0.247055	105	1	0	0
TRACK:	7	0.163317	-0.0928867	-0.412956	106	1	0	0
TRACK:	17	-0.170739	-0.25488	-0.968527	107	1	0	0
TRACK:	16	-0.262978	-0.707045	-4.8863	108	1	0	0
EVENT:	118	83	1
VERTEX:	0.0469671	-0.347106	-1.03949	0	1	0	0	83
TRACK:	17	-0.35967	0.580885	-0.486884	112	1	0	0
TRACK:	14	0.0847323	0.40755	0.0272472	113	1	0	0
TRACK:	11	0.827213	0.46932	1.7718	116	1	0	0
TRACK:	12	0.875702	1.09484	-0.672206	117	1	0	0
TRACK:	7	-0.0463083	0.422188	-0.541098	119	1	0	0
TRACK:	9	0.564739	-0.710664	-15.8634	120	1	0	0
TRACK:	7	-0.0369746	0.298965	-1.38249	121	1	0	0
TRACK:	8	0.0390839	-0.190578	5.52513	128	1	0	0
TRACK:	9	-0.163702	0.0695153	27.7764	129	1	0	0
TRACK:	9	-0.659014	-0.468546	8.37573	131	1	0	0
TRACK:	25	-1.04229	-0.362545	0.711509	132	1	0	0
TRACK:	11	0.0707114	-0.683245	0.862316	134	1	0	0
TRACK:	12	-0.386603	-0.0392879	0.127404	135	1	0	0
TRACK:	14	-0.855782	-0.693021	-0.257308	136	1	0	0
TRACK:	15	-0.631711	-0.0556216	-0.283171	137	1	0	0
TRACK:	17	0.572312	0.351341	0.314104	149	1	0	0
TRACK:	7	0.363384	0.0323301	0.0573055	152	1	0	0
TRACK:	8	0.154916	-0.173563	0.506896	156	1	0	0
TRACK:	8	-0.501015	-0.257235	-6.47764	159	1	0	0
TRACK:	9	-0.693217	-0.130707	-9.5325	161	1	0	0
TRACK:	8	0.296921	0.19029	-1.26431	162	1	0	0
TRACK:	9	-0.661391	0.100423	-5.56299	163	1	0	0
TRACK:	7	-0.0344369	-0.481925	-8.43442	164	1	0	0
TRACK:	7	-0.377808	-0.250672	-1.26698	165	1	0	0
TRACK:	7	0.571053	-0.264764	-1.90237	166	1	0	0
TRACK:	17	-0.0531585	0.099834	0.585908	173	1	0	0
TRACK:	11	-0.230449	0.271021	-1.26317	176	1	0	0
TRACK:	7	-0.25692	-0.727432	0.25534	180	1	0	0
TRACK:	9	0.0233318	0.181883	-0.123345	181	1	0	0
TRACK:	7	-0.414331	-0.287268	0.298513	184	1	0	0
TRACK:	8	0.340814	-0.242945	0.384059	185	1	0	0
TRACK:	7	-0.0606383	0.274703	0.00813088	186	1	0	0
TRACK:	9	0.386709	0.407819	-0.398458	188	1	0	0
TRACK:	8	0.0702707	0.254551	-0.628053	190	1	0	0
TRACK:	14	-0.299834	-0.32313	11.892	191	1	0	0
TRACK:	8	-0.133879	-0.473079	3.9098	192	1	0	0
TRACK:	9	-0.30551	0.032255	-0.146574	193	1	0	0
TRACK:	7	0.149213	0.197826	0.71323	194	1	0	0
TRACK:	8	-0.530966	-0.82144	-1.26881	195	1	0	0
TRACK:	9	0.17559	-0.811157	-1.08099	196	1	0	0
TRACK:	8	0.107342	-0.183605	0.231017	197	1	0	0
TRACK:	9	0.375367	0.618591	0.408734	198	1	0	0
TRACK:	9	0.289284	0.0439049	-0.0107091	199	1	0	0
TRACK:	7	-0.391667	-0.112461	0.479989	200	1	0	0
TRACK:	8	-0.0310184	-0.0357488	0.231797	201	1	0	0
TRACK:	9	0.512543	0.3767	0.230525	202	1	0	0
TRACK:	8	0.36628	-0.39539	0.217282	203	1	0	0
TRACK:	9	0.0956409	0.585108	0.475538	204	1	0	0
TRACK:	13	0.0904506	-0.111275	-0.537504	205	1	0	0
TRACK:	7	0.04875	-0.0397834	0.0807618	206	1	0	0
TRACK:	15	-0.127703	0.282538	0.101575	207	1	0	0
TRACK:	7	0.346876	-0.239805	-0.177013	208	1	0	0
TRACK:	8	-0.297092	-0.254086	-1.37461	209	1	0	0
TRACK:	9	0.442115	0.0737431	-1.23493	210	1	0	0
TRACK:	8	-0.213192	0.143939	-0.150891	211	1	0	0
TRACK:	9	-0.898282	-0.33062	-2.85977	212	1	0	0
TRACK:	8	-0.673129	1.17445	-0.74099	213	1	0	0
TRACK:	7	-0.0401195	-0.173338	0.0266607	214	1	0	0
TRACK:	9	0.799387	-0.815146	12.5247	215	1	0	0
TRACK:	7	0.534981	0.0983623	5.68892	216	1	0	0
TRACK:	8	-0.164856	-0.109862	-1.60715	217	1	0	0
TRACK:	9	-1.15635	0.958996	-8.73493	218	1	0	0
TRACK:	9	0.221651	-0.03854	-0.464402	220	1	0	0
TRACK:	8	-0.65938	0.416431	-1.25513	221	1	0	0
TRACK:	7	0.103913	-0.0871974	-0.296249	222	1	0	0
TRACK:	8	-0.18889	0.334721	0.56441	223	1	0	0
TRACK:	9	-0.141629	0.251244	-0.223383	224	1	0	0
TRACK:	14	0.0195337	-0.247338	0.971284	225	1	0	0
TRACK:	8	0.0810908	0.228863	0.201907	226	1	0	0
TRACK:	16	0.998197	0.915314	0.0643814	227	1	0	0
TRACK:	10	0.0603978	-0.380482	-0.716546	228	1	0	0
TRACK:	16	-0.192289	0.354412	-2.29762	229	1	0	0
TRACK:	37	3.67103	-0.731	-0.734385	230	1	0	0
TRACK:	8	0.276976	-0.0665495	-0.0148052	231	1	0	0
TRACK:	8	0.262512	0.121443	-0.164301	232	1	0	0
TRACK:	9	0.224144	0.0318642	0.0792471	233	1	0	0
TRACK:	7	0.571764	-0.328388	-0.324854	234	1	0	0
TRACK:	11	-0.503272	0.25214	-1.2163	235	1	0	0
TRACK:	9	-0.905289	-0.333052	0.101704	236	1	0	0
TRACK:	9	-0.175507	-0.0288021	0.0987767	237	1	0	0
TRACK:	8	-0.300514	0.00262459	-0.708822	238	1	0	0
TRACK:	9	-0.364839	0.271746	-1.55829	239	1	0	0
TRACK:	7	0.0937014	0.216615	-0.641203	240	1	0	0
EVENT:	119	57	1
VERTEX:	0.0563326	-0.340426	-5.2054	0	1	0	0	57
TRACK:	7	0.368508	0.300155	-1.4278	78	1	0	0
TRACK:	7	-0.128307	-0.538481	-0.990636	82	1	0	0
TRACK:	13	0.160304	0.658953	-0.492217	83	1	0	0
TRACK:	15	0.923015	1.75688	1.38361	84	1	0	0
TRACK:	7	-0.278825	-0.301312	0.134137	90	1	0	0
TRACK:	8	-1.72523	-0.86719	-0.226422	91	1	0	0
TRACK:	9	0.389256	-0.154752	0.400479	96	1	0	0
TRACK:	8	-0.336521	-0.16801	0.721996	97	1	0	0
TRACK:	9	-0.0258698	0.522254	14.5536	98	1	0	0
TRACK:	14	-0.329482	-0.52769	40.7644	99	1	0	0
TRACK:	17	0.0693067	0.133162	0.273587	103	1	0	0
TRACK:	12	-0.0602334	0.231947	-0.114869	105	1	0	0
TRACK:	8	-0.154258	-0.328618	-1.07009	107	1	0	0
TRACK:	14	-0.137537	0.382858	-16.2128	109	1	0	0
TRACK:	8	0.034953	-0.0548405	-0.669754	110	1	0	0
TRACK:	9	-0.142198	-0.361635	-0.224297	121	1	0	0
TRACK:	8	0.260455	0.200924	-0.845195	122	1	0	0
TRACK:	7	-0.769944	0.201591	-2.73909	123	1	0	0
TRACK:	17	-1.40679	-0.19395	-6.81164	125	1	0	0
TRACK:	18	0.39825	-0.855364	-3.77975	127	1	0	0
TRACK:	27	-0.0702117	1.01799	-2.61779	128	1	0	0
TRACK:	7	-0.0413126	-0.396129	-1.39705	129	1	0	0
TRACK:	13	0.867734	0.00124895	-2.69432	131	1	0	0
TRACK:	8	0.554863	0.569729	-7.73712	134	1	0	0
TRACK:	9	-0.190877	-0.219648	-4.43799	135	1	0	0
TRACK:	8	0.135273	0.0567353	-0.153619	136	1	0	0
TRACK:	7	0.321245	0.486216	0.787122	137	1	0	0
TRACK:	9	-0.184154	-0.149817	-0.00233183	138	1	0	0
TRACK:	7	-0.0711086	-0.649494	1.03789	139	1	0	0
TRACK:	8	-0.767397	-0.367263	2.20533	140	1	0	0
TRACK:	7	0.214898	0.177929	0.886372	141	1	0	0
TRACK:	8	0.0373728	0.309573	10.925	142	1	0	0
TRACK:	7	0.589711	-0.0585636	17.5603	143	1	0	0
TRACK:	16	0.167093	0.238018	-0.333107	144	1	0	0
TRACK:	8	0.396853	-0.0721463	-0.681833	145	1	0	0
TRACK:	9	-0.195739	0.329275	-0.649615	146	1	0	0
TRACK:	9	-0.0291287	0.0375601	-0.934592	147	1	0	0
TRACK:	7	-0.588718	-0.634387	-21.0148	148	1	0	0
TRACK:	8	0.523878	0.376848	-1.49772	149	1	0	0
TRACK:	7	-0.0888731	-0.137553	-0.134014	150	1	0	0
TRACK:	8	0.0331749	-0.130348	-0.417856	151	1	0	0
TRACK:	9	0.186253	0.00658672	-1.27279	152	1	0	0
TRACK:	7	0.00520622	-0.123175	-0.0653657	153	1	0	0
TRACK:	37	-1.71685	-0.492151	0.423183	154	1	0	0
TRACK:	7	-0.0856676	-0.0612863	0.0407171	155	1	0	0
TRACK:	8	0.0968722	-0.019453	-0.0135988	156	1	0	0
TRACK:	9	-0.00783538	-0.20046	-0.276961	157	1	0	0
TRACK:	17	-0.00993983	-0.216815	-0.590339	158	1	0	0
TRACK:	8	0.143154	-0.882255	-3.9653	159	1	0	0
TRACK:	9	-0.0800054	-0.442263	-2.59538	160	1	0	0
TRACK:	7	0.259164	-0.188732	-1.47114	161	1	0	0
TRACK:	8	-0.0265202	0.055706	-0.467218	162	1	0	0
TRACK:	9	-0.00293414	0.306527	-0.0821417	163	1	0	0
TRACK:	7	0.118226	0.418353	-0.587192	164	1	0	0
TRACK:	7	1.23616	0.0116589	0.287755	165	1	0	0
TRACK:	9	0.263234	0.378582	-0.127328	166	1	0	0
TRACK:	28	0.898058	0.626516	-0.5624	167	1	0	0
EVENT:	120	82	1
VERTEX:	-0.0244029	-0.36014	1.03791	0	1	0	0	82
TRACK:	9	-0.0965072	0.191418	-0.213927	84	1	0	0
TRACK:	8	-0.505162	0.476219	-2.83343	86	1	0	0
TRACK:	9	0.0353731	0.0688092	0.171335	87	1	0	0
TRACK:	9	1.19601	0.264417	-0.67423	89	1	0	0
TRACK:	7	0.287765	-0.371339	0.529327	90	1	0	0
TRACK:	38	1.60716	-0.193054	-0.60315	91	1	0	0
TRACK:	37	-2.84989	-2.27337	-1.60672	95	1	0	0
TRACK:	8	-0.0458028	0.168315	-0.0909164	96	1	0	0
TRACK:	9	0.173327	-0.166368	0.728532	97	1	0	0
TRACK:	14	-0.251392	-0.0749092	2.65569	98	1	0	0
TRACK:	15	0.196962	-0.190015	3.71652	99	1	0	0
TRACK:	7	-0.458133	0.413788	4.9798	100	1	0	0
TRACK:	8	0.712949	-0.773618	2.60839	101	1	0	0
TRACK:	9	-0.723773	0.414403	11.7566	102	1	0	0
TRACK:	8	0.0254362	-0.542004	-0.762497	105	1	0	0
TRACK:	7	0.0775256	-0.534104	1.03054	106	1	0	0
TRACK:	7	-0.243391	0.528687	1.88551	107	1	0	0
TRACK:	9	-0.063654	-0.0406678	4.63515	108	1	0	0
TRACK:	7	-0.435548	0.327397	4.24461	110	1	0	0
TRACK:	9	0.480534	1.33102	6.82411	122	1	0	0
